semente_config,instancia,configuracao,geracao,melhor_aptidao,melhor_valor,melhor_peso
466504,gerada_20,config1,0,3619.00,3619,445
466504,gerada_20,config1,1,3619.00,3619,445
466504,gerada_20,config1,2,3744.00,3744,494
466504,gerada_20,config1,3,4010.00,4010,459
466504,gerada_20,config1,4,4064.00,4064,475
466504,gerada_20,config1,5,4144.00,4144,465
466504,gerada_20,config1,6,4293.00,4293,486
466504,gerada_20,config1,7,4293.00,4293,486
466504,gerada_20,config1,8,4293.00,4293,486
466504,gerada_20,config1,9,4293.00,4293,486
466504,gerada_20,config1,10,4347.00,4347,502
466504,gerada_20,config1,11,4347.00,4347,502
466504,gerada_20,config1,12,4347.00,4347,502
466504,gerada_20,config1,13,4347.00,4347,502
466504,gerada_20,config1,14,4347.00,4347,502
466504,gerada_20,config1,15,4347.00,4347,502
466504,gerada_20,config1,16,4347.00,4347,502
466504,gerada_20,config1,17,4347.00,4347,502
466504,gerada_20,config1,18,4347.00,4347,502
466504,gerada_20,config1,19,4347.00,4347,502
466504,gerada_20,config1,20,4347.00,4347,502
466504,gerada_20,config1,21,4347.00,4347,502
466504,gerada_20,config1,22,4347.00,4347,502
466504,gerada_20,config1,23,4347.00,4347,502
466504,gerada_20,config1,24,4347.00,4347,502
466504,gerada_20,config1,25,4347.00,4347,502
466504,gerada_20,config1,26,4347.00,4347,502
466504,gerada_20,config1,27,4347.00,4347,502
466504,gerada_20,config1,28,4347.00,4347,502
466504,gerada_20,config1,29,4347.00,4347,502
466504,gerada_20,config1,30,4347.00,4347,502
466504,gerada_20,config1,31,4347.00,4347,502
466504,gerada_20,config1,32,4347.00,4347,502
466504,gerada_20,config1,33,4347.00,4347,502
466504,gerada_20,config1,34,4347.00,4347,502
466504,gerada_20,config1,35,4347.00,4347,502
466504,gerada_20,config1,36,4347.00,4347,502
466504,gerada_20,config1,37,4347.00,4347,502
466504,gerada_20,config1,38,4347.00,4347,502
466504,gerada_20,config1,39,4347.00,4347,502
466504,gerada_20,config1,40,4347.00,4347,502
466504,gerada_20,config1,41,4347.00,4347,502
466504,gerada_20,config1,42,4347.00,4347,502
466504,gerada_20,config1,43,4347.00,4347,502
466504,gerada_20,config1,44,4347.00,4347,502
466504,gerada_20,config1,45,4347.00,4347,502
466504,gerada_20,config1,46,4347.00,4347,502
466504,gerada_20,config1,47,4347.00,4347,502
466504,gerada_20,config1,48,4347.00,4347,502
466504,gerada_20,config1,49,4347.00,4347,502
466504,gerada_20,config1,50,4347.00,4347,502
